年月,カード番号,レアリティ,陣営,英語名,カードタイプ,サブタイプ,手札コスト,リザーブコスト,森,山,海,英語能力,日本語名,能力,訳者コメント
2024-09,BTG-014,R,Axiom,Three Little Pigs,Character,Engineer,3,3,3,3,3,"{J} If you control two or more Landmarks, I gain 2 boosts[]. (Cards in Reserve are not controlled. A boost is a +1/+1/+1 counter. Remove it when it leaves the Expedition zone.)",三匹の子ぶた,[両面]あなたが2つ以上のランドマークをコントロールしているなら、私は2ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-014,F,Bravos,Three Little Pigs,Character,Engineer,3,3,3,3,3,"{J} If you control one or more Landmarks, I gain 1 boost.",三匹の子ぶた,[両面]あなたが1つ以上のランドマークをコントロールしているなら、私は1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）,
2024-09,BTG-015,C,Axiom,Tinker Bell,Character,Fairy,3,3,1,3,3,{R} [Sabotage]. (Discard up to one target card from a Reserve.),ティンカーベル,[ウラ]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2024-09,BTG-015,R,Axiom,Tinker Bell,Character,Fairy,2,3,1,3,3,{R} [Sabotage]. (Discard up to one target card from a Reserve.),ティンカーベル,[ウラ]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2024-09,BTG-015,F,Lyra,Tinker Bell,Character,Fairy,2,3,1,3,3,{R} [Sabotage]. (Discard up to one target card from a Reserve.),ティンカーベル,[ウラ]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2024-09,BTG-016,C,Axiom,Axiom Scrambler,Character,Engineer,4,3,2,4,2,{H} [Sabotage]. (Discard up to one target card from a Reserve.),アクシオムの通信妨害者,[表]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2024-09,BTG-016,R,Axiom,Axiom Scrambler,Character,Engineer,3,3,2,4,2,{H} [Sabotage]. (Discard up to one target card from a Reserve.),アクシオムの通信妨害者,[表]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2024-09,BTG-016,F,Muna,Axiom Scrambler,Character,Engineer,4,3,2,4,2,{H} [Sabotage]. (Discard up to one target card from a Reserve.),アクシオムの通信妨害者,[表]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2024-09,BTG-017,C,Axiom,Dr. Frankenstein,Character,Engineer,4,3,3,3,3,{R} You may activate the {j} abilities of target Permanent you control.,ドクター・フランケンシュタイン,[ウラ]あなたはあなたがコントロールする対象のパーマネント1つの各[両面]能力を起動してもよい。,
2024-09,BTG-017,R,Axiom,Dr. Frankenstein,Character,Engineer,4,2,3,3,3,{R} You may activate the {j} abilities of target Permanent you control.,ドクター・フランケンシュタイン,[ウラ]あなたはあなたがコントロールする対象のパーマネント1つの各[両面]能力を起動してもよい。,
2024-09,BTG-017,F,Lyra,Dr. Frankenstein,Character,Engineer,4,2,3,3,3,{R} You may activate the {j} abilities of target Permanent you control.,ドクター・フランケンシュタイン,[ウラ]あなたはあなたがコントロールする対象のパーマネント1つの各[両面]能力を起動してもよい。,
2024-09,BTG-018,C,Axiom,Athena,Character,Deity,5,3,3,4,4,"{R} If you control two or more Landmarks, I lose [[Fleeting]].",アテナ,[ウラ]あなたが2つ以上のランドマークをコントロールしているなら、私は_一過_を失う。,
2024-09,BTG-018,R,Axiom,Athena,Character,Deity,5,3,3,4,4,"{H} If you control two or more Landmarks, I gain 2 boosts.  {R} If you control two or more Landmarks, I lose [[Fleeting]].",アテナ,"[表]あなたが2つ以上のランドマークをコントロールしているなら、私は2ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）
[ウラ]あなたが2つ以上のランドマークをコントロールしているなら、私は_一過_を失う。",
2024-09,BTG-018,F,Ordis,Athena,Character,Deity,5,3,3,4,4,"{H} If you control two or more other Characters, I gain 2 boosts.  {R} If you control two or more other Characters, I lose [[Fleeting]].",アテナ,"[表]あなたが2つ以上の他のキャラクターをコントロールしているなら、私は2ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）
[ウラ]あなたが2つ以上の他のキャラクターをコントロールしているなら、私は_一過_を失う。",
2024-09,BTG-019,C,Axiom,Ganesha,Character,Deity,7,7,5,5,5,"{J} For each Permanent you control, you may activate its {j} abilities.",ガネーシャ,[両面]あなたのコントロールする各パーマネントについて、あなたはそれの[両面]能力を起動してもよい。,
2024-09,BTG-019,R,Axiom,Ganesha,Character,Deity,6,6,4,4,4,"{J} For each Permanent you control, you may activate its {j} abilities.",ガネーシャ,[両面]あなたのコントロールする各パーマネントについて、あなたはそれの[両面]能力を起動してもよい。,
2024-09,BTG-019,F,Muna,Ganesha,Character,Deity,7,7,5,5,5,"{J} For each other Character you control, you may activate its {j} abilities.",ガネーシャ,[両面]あなたのコントロールする他のキャラクターそれぞれについて、それらの[両面]能力を起動してもよい。,
2024-09,BTG-020,C,Axiom,Hooked,Spell,Maneuver,1,2,,,,Target Character switches Expeditions.,釣れた,対象のキャラクターの探検隊を入れ替える。,もう少しいいカード名の日本語訳があるような気がする
2024-09,BTG-020,R,Axiom,Hooked,Spell,Maneuver,2,2,,,,Target Character switches Expeditions.  Draw a card.,釣れた,"カードを1枚引く。
対象のキャラクターの探検隊を入れ替える。",
2024-09,BTG-020,F,Lyra,Hooked,Spell,Maneuver,1,2,,,,Target Character switches Expeditions.,釣れた,対象のキャラクターの探検隊を入れ替える。,
2024-09,BTG-021,C,Axiom,Mechanical Training,Spell,Boon,1,2,,,,Activate the {j} abilities of target Permanent you control.,機械のトレーニング,あなたがコントロールする対象のパーマネントの各[両面]能力を起動する。,
2024-09,BTG-021,R,Axiom,Mechanical Training,Spell,Boon,2,2,,,,Activate the {j} abilities of up to two target Permanents you control.,機械のトレーニング,あなたがコントロールする対象のパーマネントの各[両面]能力を起動する。,
2024-09,BTG-021,F,Muna,Mechanical Training,Spell,Boon,2,2,,,,Activate the {j} abilities of target Character you control.,機械のトレーニング,あなたがコントロールする対象のパーマネントの各[両面]能力を起動する。,
2024-09,BTG-022,C,Axiom,Boom!,Spell,Disruption,3,3,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Sacrifice a Character. If you do, discard target Character or Permanent.",ドカーン！,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
キャラクター1体を生け贄に捧げる。そうしたなら対象のキャラクターかパーマネントを捨て札にする。",
2024-09,BTG-022,R,Axiom,Boom!,Spell,Disruption,3,3,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Sacrifice a Character or Permanent. If you do, discard target Character or Permanent.",ドカーン！,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
キャラクターかパーマネント1つを生け贄に捧げる。そうしたなら対象のキャラクターかパーマネントを捨て札にする。",
2024-09,BTG-022,F,Yzmir,Boom!,Spell,Disruption,3,3,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Sacrifice a Character. If you do, discard target Character or Permanent.",ドカーン！,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
キャラクター1体を生け贄に捧げる。そうしたなら対象のキャラクターかパーマネントを捨て札にする。",
2024-09,BTG-023,C,Axiom,Kelon Burst,Spell,Disruption,3,3,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Choose one:  • Send to Reserve target Character with Hand Cost {4} or less.  • Discard target Permanent with Hand Cost {4} or less.,ケロンの破裂,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
1つを選ぶ:
・対象の手札コスト[4]以下のキャラクターをリザーブに送る。
・対象の手札コスト[4]以下のパーマネントを捨て札にする。",
2024-09,BTG-023,R,Axiom,Kelon Burst,Spell,Disruption,4,4,,,,"[[Fleeting]].  Choose one:  • Send to Reserve target Character with Hand Cost {4} or less.  • Discard target Permanent with Hand Cost {4} or less.  If you control two or more Landmarks, create a [Brassbug 2/2/2] Robot token in target Expedition.",ケロンの破裂,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
1つを選ぶ:
・対象の手札コスト[4]以下のキャラクターをリザーブに送る。
・対象の手札コスト[4]以下のパーマネントを捨て札にする。
あなたが2つ以上のランドマークをコントロールしているなら、対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。",
2024-09,BTG-023,F,Ordis,Kelon Burst,Spell,Disruption,3,3,,,,[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Choose one:  • Send to Reserve target Character with Hand Cost {4} or less.  • Discard target Permanent with Hand Cost {4} or less.,ケロンの破裂,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
1つを選ぶ:
・対象の手札コスト[4]以下のキャラクターをリザーブに送る。
・対象の手札コスト[4]以下のパーマネントを捨て札にする。",
2024-09,BTG-024,C,Axiom,Kelon Cylinder,Permanent,Landmark,1,1,,,,"{T} : I gain 2 Kelon counters.  {T}, Spend 1 of my Kelon counters: the next Character you play this turn gains 1 boost.",ケロンのシリンダー,"（ランドマーク。私が一過を得ることはない。）
[消耗]:私はケロンカウンターを2個得る。
[消耗],私のケロンカウンターを1個支払う:このターン、あなたが次にプレイするキャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-024,R,Axiom,Kelon Cylinder,Permanent,Landmark,1,1,,,,"{J} Target Character gains 1 boost.  {T} : I gain 2 Kelon counters.  {T}, Spend 1 of my Kelon counters: target Character gains 1 boost.",ケロンのシリンダー,"（ランドマーク。私が一過を得ることはない。）
[両面]対象のキャラクターは1ブーストを得る。
[消耗]:私はケロンカウンターを2個得る。
[消耗],私のケロンカウンターを1個支払う:対象のキャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-024,F,Bravos,Kelon Cylinder,Permanent,Landmark,1,1,,,,"{T} : I gain 2 Kelon counters.  {T}, Spend 1 of my Kelon counters: the next Character you play this turn gains 1 boost.",ケロンのシリンダー,"（ランドマーク。私が一過を得ることはない。）
[消耗]:私はケロンカウンターを2個得る。
[消耗],私のケロンカウンターを1個支払う:このターン、あなたが次にプレイするキャラクターは1ブーストを得る。（ブーストは+1/+1/+1カウンターである。探検隊を離れるとき、ブーストはなくなる。）",
2024-09,BTG-025,C,Axiom,Armored Jammer,Permanent,Landmark,2,2,,,,{J} [Sabotage]. (Discard up to one target card from a Reserve.),装甲妨害機,"（ランドマーク。私が一過を得ることはない。）
[両面]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）",
2024-09,BTG-025,R,Axiom,Armored Jammer,Permanent,Landmark,2,2,,,,{J} [Sabotage]. (Discard up to one target card from a Reserve.)  When I leave your Landmark zone — [Sabotage].,装甲妨害機,"（ランドマーク。私が一過を得ることはない。）
[両面]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）
私があなたのランドマークを離れた時-サボタージュする。",
2024-09,BTG-025,F,Ordis,Armored Jammer,Permanent,Landmark,2,2,,,,{J} [Sabotage]. (Discard up to one target card from a Reserve.)  When I leave your Landmark zone — [Sabotage].,装甲妨害機,"（ランドマーク。私が一過を得ることはない。）
[両面]サボタージュする。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）
私があなたのランドマークを離れた時-サボタージュする。",
2024-09,BTG-026,C,Axiom,Brassbug Hub,Permanent,Landmark,3,3,,,,{J} I gain 3 Kelon counters.  At Noon — You may pay {1} and spend 1 of my Kelon counters to create a [Brassbug 2/2/2] Robot token in target Expedition.,ブラスバグの拠点,"（ランドマーク。私が一過を得ることはない。）
[両面]私はケロンカウンターを3個得る。
昼に-あなたは[1]を支払うとともに、私のケロンカウンターを1個支払ってもよい。そうしたなら、ブラスバグ 2/2/2 ロボット トークン1体を、対象の探検隊に生成する。",
2024-09,BTG-026,R,Axiom,Brassbug Hub,Permanent,Landmark,2,2,,,,{J} I gain 3 Kelon counters.  At Noon — You may pay {1} and spend 1 of my Kelon counters to create a [Brassbug 2/2/2] Robot token in target Expedition.,ブラスバグの拠点,"（ランドマーク。私が一過を得ることはない。）
[両面]私はケロンカウンターを3個得る。
昼に-あなたは[1]を支払うとともに、私のケロンカウンターを1個支払ってもよい。そうしたなら、ブラスバグ 2/2/2 ロボット トークン1体を、対象の探検隊に生成する。",
2024-09,BTG-026,F,Ordis,Brassbug Hub,Permanent,Landmark,2,2,,,,{J} I gain 3 Kelon counters.  At Noon — You may pay {1} and spend 1 of my Kelon counters to create a [Brassbug 2/2/2] Robot token in target Expedition.,ブラスバグの拠点,"（ランドマーク。私が一過を得ることはない。）
[両面]私はケロンカウンターを3個得る。
昼に-あなたは[1]を支払うとともに、私のケロンカウンターを1個支払ってもよい。そうしたなら、ブラスバグ 2/2/2 ロボット トークン1体を、対象の探検隊に生成する。",
2024-09,BTG-027,C,Axiom,Kelonic Generator,Permanent,Landmark,3,3,,,,"{2}, {T} : Draw a card.",ケロン式起動機,"（ランドマーク。私が一過を得ることはない。）
[2],[消耗]:カードを1枚引く。",
2024-09,BTG-027,R,Axiom,Kelonic Generator,Permanent,Landmark,4,4,,,,"{1}, {T} : Draw a card.",ケロン式起動機,"（ランドマーク。私が一過を得ることはない。）
[1],[消耗]:カードを1枚引く。",
2024-09,BTG-027,F,Ordis,Kelonic Generator,Permanent,Landmark,4,4,,,,"{1}, {T} : Draw a card.",ケロン式起動機,"（ランドマーク。私が一過を得ることはない。）
[1],[消耗]:カードを1枚引く。",
2024-09,BTG-028,C,Axiom,"The Foundry, Axiom Bastion",Permanent,Landmark,3,3,,,,{T} : The next Character you play from your hand this turn activates its {r} abilities (as if it had been played from Reserve).,アクシオムの要塞、ファウンドリー,"（ランドマーク。私が一過を得ることはない。）
[消耗]:このターン、次にあなたが手札からプレイするキャラクターの[ウラ]能力を起動する。",
2024-09,BTG-028,R,Axiom,"The Foundry, Axiom Bastion",Permanent,Landmark,4,4,,,,{J} Draw a card.  {T} : The next Character you play from your hand this turn activates its {r} abilities (as if it had been played from Reserve).,アクシオムの要塞、ファウンドリー,"（ランドマーク。私が一過を得ることはない。）
[両面]カードを1枚引く。
[消耗]:このターン、次にあなたが手札からプレイするキャラクターの[ウラ]能力を起動する。",
2024-09,BTG-028,F,Bravos,"The Foundry, Axiom Bastion",Permanent,Landmark,3,3,,,,{T} : The next Character you play from your hand this turn activates its {r} abilities (as if it had been played from Reserve).,アクシオムの要塞、ファウンドリー,"（ランドマーク。私が一過を得ることはない。）
[消耗]:このターン、次にあなたが手札からプレイするキャラクターの[ウラ]能力を起動する。",
2024-09,BTG-029,C,Axiom,Axiom Reprocessor,Permanent,Landmark,4,4,,,,At Noon — [Resupply]. (Put the top card of your deck in Reserve.),アクシオムの再処理装置,"（ランドマーク。私が一過を得ることはない。）
昼に-リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）",
2024-09,BTG-029,R,Axiom,Axiom Reprocessor,Permanent,Landmark,4,4,,,,{J} [Resupply].  At Noon — [Resupply]. (Put the top card of your deck in Reserve.),アクシオムの再処理装置,"（ランドマーク。私が一過を得ることはない。）
[両面]リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）
昼に-リサプライする。",
2024-09,BTG-029,F,Muna,Axiom Reprocessor,Permanent,Landmark,4,4,,,,At Noon — [Resupply]. (Put the top card of your deck in Reserve.),アクシオムの再処理装置,"（ランドマーク。私が一過を得ることはない。）
昼に-リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）",
2024-09,BTG-030,C,Axiom,Brassbug Hive,Permanent,Landmark,5,5,,,,{J} Create a [Brassbug 2/2/2] Robot token in target Expedition.  At Noon — Create a [Brassbug 2/2/2] Robot token in target Expedition.,ブラスバグの巣,"（ランドマーク。私が一過を得ることはない。）
[両面]対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。
昼に-対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。",
2024-09,BTG-030,R,Axiom,Brassbug Hive,Permanent,Landmark,6,6,,,,{J} Create a [Brassbug 2/2/2] Robot token in target Expedition.  At Noon — Create a [Brassbug 2/2/2] Robot token in target Expedition.  When a Robot joins your Expeditions — It gains 1 boost.,ブラスバグの巣,"（ランドマーク。私が一過を得ることはない。）
[両面]対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。
昼に-対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。
ロボット1体があなたの探検隊に加わった時-それは1ブーストを得る。",
2024-09,BTG-030,F,Yzmir,Brassbug Hive,Permanent,Landmark,5,5,,,,{J} Create a [Brassbug 2/2/2] Robot token in target Expedition.  At Noon — Create a [Brassbug 2/2/2] Robot token in target Expedition.,ブラスバグの巣,"（ランドマーク。私が一過を得ることはない。）
[両面]対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。
昼に-対象の探検隊にブラスバグ 2/2/2 ロボット トークン1体を生成する。",
2024-09,BTG-031,H,Bravos,Kojo & Booda,Hero,,0,0,,,,"At Noon — If you are the first player, create a [Booda 2/2/2] Companion token in your Companion Expedition.",コジョとブーダ,昼に-あなたが先手なら、ブーダ 2/2/2 コンパニオン トークン1体をあなたのコンパニオンの探検隊に生成する。,
